date,event_type,expected,actual,beat_miss,source,quarter,production,deliveries,revenue,eps,description,impact
2015-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-10-28,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-11-03,earnings,-0.07,-0.07,miss,tsla,Q3 2015,,,0.937,-0.07,,
2015-11-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-12-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-12-16,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-12-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-12-18,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2016-01-03,delivery,17272.0,17272.0,miss,tsla,Q4 2015,13067.0,17272.0,,,,
2016-01-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-01-27,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-02-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-02-10,earnings,-0.09,-0.09,miss,tsla,Q4 2015,,,1.214,-0.09,,
2016-02-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-03-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-03-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-03-16,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-03-18,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2016-04-02,delivery,14820.0,14820.0,miss,tsla,Q1 2016,15510.0,14820.0,,,,
2016-04-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-04-27,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-05-04,earnings,-0.08,-0.08,miss,tsla,Q1 2016,,,1.147,-0.08,,
2016-05-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-06-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-06-15,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-06-17,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2016-07-02,delivery,14370.0,14370.0,miss,tsla,Q2 2016,18345.0,14370.0,,,,
2016-07-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-07-27,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-08-03,earnings,-0.1,-0.1,miss,tsla,Q2 2016,,,1.27,-0.1,,
2016-08-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-08-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-09-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-09-16,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2016-09-21,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-10-02,delivery,24821.0,24821.0,beat,tsla,Q3 2016,25185.0,24821.0,,,,
2016-10-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-10-26,earnings,0.01,0.01,beat,tsla,Q3 2016,,,2.298,0.01,,
2016-11-02,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-11-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-11-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-12-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2016-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2016-12-14,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2016-12-16,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2017-01-03,delivery,22254.0,22254.0,meet,tsla,Q4 2016,24882.0,22254.0,,,,
2017-01-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-02-01,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-02-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-02-22,earnings,-0.08,-0.08,meet,tsla,Q4 2016,,,2.285,-0.08,,
2017-03-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-03-15,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-03-17,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2017-04-03,delivery,25051.0,25051.0,miss,tsla,Q1 2017,25418.0,25051.0,,,,
2017-04-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-05-03,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-05-03,earnings,-0.13,-0.13,miss,tsla,Q1 2017,,,2.696,-0.13,,
2017-05-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-05-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-06-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-06-14,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-06-16,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2017-07-03,delivery,22026.0,22026.0,miss,tsla,Q2 2017,25708.0,22026.0,,,,
2017-07-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-07-26,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-08-02,earnings,-0.14,-0.14,miss,tsla,Q2 2017,,,2.79,-0.14,,
2017-08-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-08-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-09-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-09-20,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-09-22,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2017-10-02,delivery,26137.0,26137.0,miss,tsla,Q3 2017,25336.0,26137.0,,,,
2017-10-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-11-01,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-11-01,earnings,-0.24,-0.24,miss,tsla,Q3 2017,,,2.985,-0.24,,
2017-11-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-12-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2017-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2017-12-13,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2017-12-22,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2018-01-03,delivery,29967.0,29967.0,miss,tsla,Q4 2017,24850.0,29967.0,,,,
2018-01-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-01-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-01-31,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-02-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-02-07,earnings,-0.26,-0.26,miss,tsla,Q4 2017,,,3.288,-0.26,,
2018-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-03-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-03-16,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2018-03-21,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-04-03,delivery,29980.0,29980.0,beat,tsla,Q1 2018,34494.0,29980.0,,,,
2018-04-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-05-02,earnings,-0.28,-0.28,beat,tsla,Q1 2018,,,3.409,-0.28,,
2018-05-02,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-05-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-05-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-06-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-06-13,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-06-22,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2018-07-02,delivery,40740.0,40740.0,miss,tsla,Q2 2018,53339.0,40740.0,,,,
2018-07-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-08-01,earnings,-0.28,-0.28,miss,tsla,Q2 2018,,,4.002,-0.28,,
2018-08-01,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-08-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-08-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-09-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-09-21,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2018-09-26,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-10-02,delivery,83500.0,83500.0,beat,tsla,Q3 2018,80142.0,83500.0,,,,
2018-10-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-10-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-10-24,earnings,0.12,0.12,beat,tsla,Q3 2018,,,6.824,0.12,,
2018-11-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-11-08,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-12-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2018-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2018-12-19,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2018-12-21,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2019-01-02,delivery,90700.0,90700.0,miss,tsla,Q4 2018,86555.0,90700.0,,,,
2019-01-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-01-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-01-30,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-01-30,earnings,0.05,0.05,miss,tsla,Q4 2018,,,7.226,0.05,,
2019-02-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-03-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-03-20,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-03-22,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2019-04-03,delivery,63000.0,63000.0,miss,tsla,Q1 2019,77100.0,63000.0,,,,
2019-04-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-04-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-04-24,earnings,-0.27,-0.27,miss,tsla,Q1 2019,,,4.541,-0.27,,
2019-05-01,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-05-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-06-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-06-19,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-06-21,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2019-07-02,delivery,95200.0,95200.0,miss,tsla,Q2 2019,87048.0,95200.0,,,,
2019-07-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-07-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-07-24,earnings,-0.15,-0.15,miss,tsla,Q2 2019,,,6.35,-0.15,,
2019-07-31,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-08-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-08-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-09-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-09-18,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-09-20,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2019-10-02,delivery,97000.0,97000.0,beat,tsla,Q3 2019,96155.0,97000.0,,,,
2019-10-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-10-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-10-23,earnings,0.05,0.05,beat,tsla,Q3 2019,,,6.303,0.05,,
2019-10-30,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-11-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-12-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2019-12-11,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2019-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2019-12-20,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2020-01-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-01-03,delivery,112000.0,112000.0,meet,tsla,Q4 2019,104891.0,112000.0,,,,
2020-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-01-29,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-01-29,earnings,0.04,0.04,meet,tsla,Q4 2019,,,7.384,0.04,,
2020-02-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-03-03,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-03-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-03-15,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-03-20,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2020-04-02,delivery,88400.0,88400.0,beat,tsla,Q1 2020,102672.0,88400.0,,,,
2020-04-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-04-29,earnings,0.01,0.01,beat,tsla,Q1 2020,,,5.985,0.01,,
2020-04-29,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-05-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-06-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-06-10,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-06-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-06-19,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2020-07-02,delivery,90650.0,90650.0,beat,tsla,Q2 2020,82272.0,90650.0,,,,
2020-07-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-07-22,earnings,0.03,0.03,beat,tsla,Q2 2020,,,6.036,0.03,,
2020-07-29,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-08-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-08-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-09-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-09-16,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-09-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-09-18,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2020-10-02,delivery,139300.0,139300.0,beat,tsla,Q3 2020,145036.0,139300.0,,,,
2020-10-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-10-21,earnings,0.09,0.09,beat,tsla,Q3 2020,,,8.771,0.09,,
2020-11-05,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-11-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-12-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2020-12-16,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2020-12-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2020-12-18,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2021-01-02,delivery,180570.0,180570.0,miss,tsla,Q4 2020,179757.0,180570.0,,,,
2021-01-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-01-27,earnings,0.08,0.08,miss,tsla,Q4 2020,,,10.744,0.08,,
2021-01-27,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-02-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-02-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-03-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-03-17,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-03-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-03-19,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2021-04-02,delivery,184800.0,184800.0,miss,tsla,Q1 2021,180338.0,184800.0,,,,
